open_time,open,high,low,close,volume
1747954800000,0.1212000,0.1220000,0.1212000,0.1219000,1023420
1747958400000,0.1219000,0.1221000,0.1208000,0.1221000,2707360
1747962000000,0.1221000,0.1226000,0.1214000,0.1226000,1263282
1747965600000,0.1226000,0.1242000,0.1225000,0.1239000,2154273
1747969200000,0.1239000,0.1243000,0.1236000,0.1239000,914778
1747972800000,0.1239000,0.1242000,0.1226000,0.1235000,1521307
1747976400000,0.1235000,0.1236000,0.1226000,0.1234000,1037079
1747980000000,0.1234000,0.1234000,0.1217000,0.1221000,2219106
1747983600000,0.1222000,0.1228000,0.1221000,0.1222000,837340
1747987200000,0.1222000,0.1231000,0.1221000,0.1229000,631815
1747990800000,0.1229000,0.1235000,0.1227000,0.1233000,1375957
1747994400000,0.1233000,0.1238000,0.1224000,0.1230000,1470752
1747998000000,0.1230000,0.1230000,0.1183000,0.1187000,8706281
1748001600000,0.1188000,0.1192000,0.1160000,0.1184000,10641410
1748005200000,0.1183000,0.1196000,0.1176000,0.1195000,3267566
1748008800000,0.1196000,0.1202000,0.1191000,0.1196000,2328291
1748012400000,0.1196000,0.1198000,0.1187000,0.1188000,2081988
1748016000000,0.1188000,0.1190000,0.1177000,0.1187000,1879419
1748019600000,0.1187000,0.1196000,0.1186000,0.1191000,621082
1748023200000,0.1191000,0.1195000,0.1184000,0.1186000,1057726
1748026800000,0.1185000,0.1190000,0.1182000,0.1183000,572481
1748030400000,0.1183000,0.1183000,0.1172000,0.1174000,727389
1748034000000,0.1173000,0.1176000,0.1166000,0.1169000,1119140
1748037600000,0.1170000,0.1173000,0.1161000,0.1163000,1599618
1748041200000,0.1162000,0.1164000,0.1147000,0.1153000,2432780
1748044800000,0.1153000,0.1168000,0.1149000,0.1160000,2447991
1748048400000,0.1160000,0.1169000,0.1159000,0.1160000,966187
1748052000000,0.1160000,0.1171000,0.1158000,0.1167000,1003297
1748055600000,0.1167000,0.1172000,0.1166000,0.1168000,678574
1748059200000,0.1169000,0.1172000,0.1166000,0.1169000,544296
1748062800000,0.1169000,0.1171000,0.1164000,0.1170000,933938
1748066400000,0.1170000,0.1174000,0.1166000,0.1169000,1381192
1748070000000,0.1170000,0.1174000,0.1165000,0.1165000,665594
1748073600000,0.1165000,0.1166000,0.1156000,0.1162000,1616602
1748077200000,0.1163000,0.1167000,0.1160000,0.1160000,612921
1748080800000,0.1161000,0.1169000,0.1159000,0.1167000,926447
1748084400000,0.1168000,0.1173000,0.1167000,0.1170000,1080633
1748088000000,0.1170000,0.1170000,0.1165000,0.1166000,1009810
1748091600000,0.1166000,0.1170000,0.1162000,0.1162000,571367
1748095200000,0.1162000,0.1171000,0.1161000,0.1170000,456340
1748098800000,0.1169000,0.1172000,0.1164000,0.1167000,444405
1748102400000,0.1167000,0.1188000,0.1166000,0.1182000,2952237
1748106000000,0.1181000,0.1188000,0.1176000,0.1179000,1183604
1748109600000,0.1178000,0.1181000,0.1172000,0.1172000,450796
1748113200000,0.1172000,0.1175000,0.1169000,0.1174000,974885
1748116800000,0.1174000,0.1177000,0.1170000,0.1175000,418872
1748120400000,0.1175000,0.1175000,0.1166000,0.1174000,594842
1748124000000,0.1174000,0.1174000,0.1165000,0.1166000,1185268
1748127600000,0.1167000,0.1170000,0.1163000,0.1164000,1140449
1748131200000,0.1164000,0.1165000,0.1149000,0.1151000,2384352
1748134800000,0.1151000,0.1157000,0.1148000,0.1152000,1465275
1748138400000,0.1152000,0.1156000,0.1148000,0.1155000,1307775
1748142000000,0.1156000,0.1161000,0.1155000,0.1159000,953635
1748145600000,0.1159000,0.1161000,0.1154000,0.1160000,409744
1748149200000,0.1160000,0.1163000,0.1157000,0.1163000,450363
1748152800000,0.1163000,0.1163000,0.1157000,0.1160000,491241
1748156400000,0.1160000,0.1160000,0.1153000,0.1159000,648701
1748160000000,0.1160000,0.1160000,0.1148000,0.1151000,955386
1748163600000,0.1151000,0.1154000,0.1147000,0.1153000,880080
1748167200000,0.1153000,0.1155000,0.1149000,0.1150000,679951
1748170800000,0.1149000,0.1154000,0.1148000,0.1153000,626262
1748174400000,0.1153000,0.1158000,0.1150000,0.1156000,876235
1748178000000,0.1155000,0.1160000,0.1152000,0.1155000,748860
1748181600000,0.1156000,0.1156000,0.1145000,0.1147000,1782925
1748185200000,0.1148000,0.1149000,0.1134000,0.1146000,3318925
1748188800000,0.1146000,0.1147000,0.1137000,0.1141000,1132289
1748192400000,0.1141000,0.1143000,0.1138000,0.1142000,745123
1748196000000,0.1142000,0.1146000,0.1137000,0.1142000,935955
