open_time,open,high,low,close,volume
1747954800000,0.180800,0.182500,0.180700,0.182300,1730413.8
1747958400000,0.182400,0.183200,0.180800,0.181700,2813831.1
1747962000000,0.181800,0.184400,0.180900,0.184300,2946111.3
1747965600000,0.184300,0.188300,0.184000,0.186600,4845113.5
1747969200000,0.186500,0.187900,0.185700,0.186200,2970323.5
1747972800000,0.186200,0.186800,0.181100,0.182200,4944108.8
1747976400000,0.182100,0.183700,0.180100,0.182400,3033606.8
1747980000000,0.182400,0.182500,0.177600,0.178700,4579189.3
1747983600000,0.178800,0.179800,0.177300,0.178100,4100195.5
1747987200000,0.178200,0.181100,0.177900,0.180300,2811116.6
1747990800000,0.180300,0.183100,0.179800,0.182900,2526876.8
1747994400000,0.183000,0.183000,0.180700,0.182800,2675582.6
1747998000000,0.182900,0.183000,0.169000,0.172100,15629013.8
1748001600000,0.172200,0.172400,0.165000,0.169500,17470149.7
1748005200000,0.169500,0.173800,0.168700,0.173700,4766909.8
1748008800000,0.173800,0.175100,0.172700,0.173800,3664868.3
1748012400000,0.173800,0.174700,0.169900,0.170300,4444346.8
1748016000000,0.170300,0.171400,0.167700,0.170800,3588606.1
1748019600000,0.170900,0.172700,0.170600,0.171500,2194616.0
1748023200000,0.171400,0.172100,0.168700,0.169200,2397643.6
1748026800000,0.169300,0.170400,0.168700,0.169100,1492018.6
1748030400000,0.169000,0.169100,0.166000,0.166300,2590169.5
1748034000000,0.166400,0.167500,0.165400,0.165900,1781071.4
1748037600000,0.166000,0.167600,0.163800,0.163800,3410102.8
1748041200000,0.163800,0.164400,0.159000,0.160300,6179136.8
1748044800000,0.160400,0.162200,0.158400,0.160200,6266051.8
1748048400000,0.160100,0.162900,0.160000,0.160300,3227640.9
1748052000000,0.160300,0.161700,0.159700,0.161000,3148116.6
1748055600000,0.161000,0.163500,0.160700,0.162300,2995308.5
1748059200000,0.162300,0.163300,0.161200,0.162200,2374389.1
1748062800000,0.162200,0.162300,0.160600,0.161800,2760940.5
