open_time,open,high,low,close,volume
1747954800000,0.5222000,0.5267000,0.5222000,0.5251000,2011436
1747958400000,0.5252000,0.5261000,0.5205000,0.5246000,5218437
1747962000000,0.5246000,0.5319000,0.5227000,0.5308000,4599415
1747965600000,0.5308000,0.5415000,0.5301000,0.5362000,11258174
1747969200000,0.5362000,0.5411000,0.5358000,0.5402000,5839821
1747972800000,0.5402000,0.5421000,0.5296000,0.5343000,8151382
1747976400000,0.5342000,0.5367000,0.5313000,0.5360000,4385078
1747980000000,0.5360000,0.5361000,0.5253000,0.5266000,6519581
1747983600000,0.5266000,0.5311000,0.5260000,0.5274000,3038592
1747987200000,0.5275000,0.5339000,0.5270000,0.5331000,2883721
1747990800000,0.5330000,0.5407000,0.5320000,0.5397000,5095987
1747994400000,0.5398000,0.5401000,0.5319000,0.5350000,4460074
1747998000000,0.5351000,0.5351000,0.5047000,0.5108000,20027063
1748001600000,0.5109000,0.5118000,0.4937000,0.5035000,22801191
1748005200000,0.5036000,0.5145000,0.5001000,0.5138000,9209597
1748008800000,0.5139000,0.5157000,0.5083000,0.5101000,7922147
1748012400000,0.5100000,0.5119000,0.5054000,0.5058000,3809298
1748016000000,0.5058000,0.5065000,0.4991000,0.5014000,8034393
1748019600000,0.5013000,0.5041000,0.4997000,0.5015000,2486763
1748023200000,0.5014000,0.5020000,0.4954000,0.4964000,3234165
1748026800000,0.4964000,0.5000000,0.4959000,0.4971000,2830775
1748030400000,0.4970000,0.4971000,0.4900000,0.4912000,5647976
1748034000000,0.4911000,0.4941000,0.4879000,0.4896000,2818954
1748037600000,0.4897000,0.4923000,0.4769000,0.4786000,15586402
1748041200000,0.4786000,0.4788000,0.4641000,0.4684000,11812074
1748044800000,0.4683000,0.4747000,0.4650000,0.4696000,6819667
1748048400000,0.4696000,0.4742000,0.4670000,0.4671000,4003229
1748052000000,0.4670000,0.4695000,0.4618000,0.4692000,7563599
1748055600000,0.4691000,0.4736000,0.4689000,0.4722000,3428100
1748059200000,0.4723000,0.4745000,0.4707000,0.4727000,2296190
1748062800000,0.4726000,0.4745000,0.4704000,0.4730000,4466780
1748066400000,0.4730000,0.4743000,0.4692000,0.4713000,2999733
1748070000000,0.4713000,0.4756000,0.4712000,0.4737000,2947094
1748073600000,0.4737000,0.4766000,0.4702000,0.4762000,3682398
1748077200000,0.4763000,0.4776000,0.4738000,0.4743000,2646893
1748080800000,0.4743000,0.4793000,0.4732000,0.4782000,3190147
1748084400000,0.4782000,0.4801000,0.4768000,0.4772000,2320702
1748088000000,0.4773000,0.4791000,0.4756000,0.4776000,1978063
1748091600000,0.4776000,0.4781000,0.4724000,0.4725000,2928215
1748095200000,0.4725000,0.4774000,0.4717000,0.4768000,2365530
1748098800000,0.4768000,0.4779000,0.4727000,0.4739000,2510843
1748102400000,0.4739000,0.4762000,0.4711000,0.4741000,2649582
1748106000000,0.4741000,0.4756000,0.4703000,0.4717000,2685998
1748109600000,0.4717000,0.4731000,0.4695000,0.4703000,1872082
1748113200000,0.4702000,0.4732000,0.4696000,0.4724000,1293302
1748116800000,0.4724000,0.4752000,0.4715000,0.4732000,1352697
1748120400000,0.4732000,0.4743000,0.4662000,0.4703000,2980902
1748124000000,0.4704000,0.4710000,0.4678000,0.4683000,1709520
1748127600000,0.4684000,0.4723000,0.4668000,0.4699000,2469317
1748131200000,0.4699000,0.4716000,0.4580000,0.4603000,5774705
1748134800000,0.4604000,0.4624000,0.4563000,0.4595000,3660021
1748138400000,0.4596000,0.4623000,0.4569000,0.4616000,3997069
1748142000000,0.4615000,0.4631000,0.4607000,0.4615000,1753398
1748145600000,0.4614000,0.4615000,0.4582000,0.4606000,2068776
1748149200000,0.4605000,0.4619000,0.4594000,0.4618000,1342035
1748152800000,0.4618000,0.4622000,0.4597000,0.4605000,1264354
1748156400000,0.4605000,0.4606000,0.4535000,0.4564000,3554193
1748160000000,0.4564000,0.4570000,0.4438000,0.4467000,8642966
1748163600000,0.4468000,0.4494000,0.4443000,0.4492000,6566051
1748167200000,0.4493000,0.4507000,0.4414000,0.4420000,5788899
1748170800000,0.4420000,0.4454000,0.4405000,0.4440000,3452918
1748174400000,0.4440000,0.4495000,0.4427000,0.4485000,5398132
1748178000000,0.4485000,0.4523000,0.4470000,0.4484000,6293168
1748181600000,0.4483000,0.4491000,0.4432000,0.4445000,2816589
1748185200000,0.4445000,0.4453000,0.4339000,0.4411000,7804489
1748188800000,0.4412000,0.4421000,0.4340000,0.4362000,5849054
1748192400000,0.4362000,0.4390000,0.4346000,0.4364000,3018344
1748196000000,0.4365000,0.4416000,0.4358000,0.4397000,2956780
1748199600000,0.4396000,0.4485000,0.4393000,0.4455000,3834473
1748203200000,0.4456000,0.4475000,0.4427000,0.4460000,2787526
1748206800000,0.4460000,0.4504000,0.4444000,0.4458000,2004265
1748210400000,0.4459000,0.4617000,0.4458000,0.4615000,5608210
1748214000000,0.4615000,0.4625000,0.4550000,0.4577000,8415382
1748217600000,0.4577000,0.4609000,0.4542000,0.4606000,3977293
1748221200000,0.4606000,0.4614000,0.4552000,0.4574000,2772694
1748224800000,0.4576000,0.4594000,0.4550000,0.4571000,2463618
1748228400000,0.4571000,0.4623000,0.4558000,0.4604000,1998673
1748232000000,0.4605000,0.4622000,0.4591000,0.4601000,1864442
1748235600000,0.4601000,0.4614000,0.4582000,0.4609000,1467258
1748239200000,0.4609000,0.4674000,0.4606000,0.4665000,3287806
1748242800000,0.4666000,0.4702000,0.4648000,0.4668000,4501887
1748246400000,0.4668000,0.4677000,0.4611000,0.4619000,3146858
1748250000000,0.4620000,0.4644000,0.4573000,0.4594000,5689280
1748253600000,0.4593000,0.4609000,0.4556000,0.4566000,2881865
1748257200000,0.4566000,0.4578000,0.4555000,0.4575000,1841216
1748260800000,0.4575000,0.4596000,0.4545000,0.4587000,3633464
1748264400000,0.4588000,0.4602000,0.4501000,0.4520000,3952916
1748268000000,0.4520000,0.4537000,0.4478000,0.4511000,4829329
1748271600000,0.4512000,0.4571000,0.4488000,0.4535000,3559795
1748275200000,0.4535000,0.4555000,0.4451000,0.4483000,5936173
1748278800000,0.4483000,0.4494000,0.4400000,0.4425000,5401099
1748282400000,0.4426000,0.4437000,0.4403000,0.4425000,3823311
1748286000000,0.4424000,0.4446000,0.4410000,0.4421000,2250032
1748289600000,0.4420000,0.4458000,0.4404000,0.4445000,3281502
1748293200000,0.4443000,0.4460000,0.4422000,0.4438000,1657649
1748296800000,0.4438000,0.4487000,0.4418000,0.4423000,2318155
1748300400000,0.4422000,0.4468000,0.4409000,0.4465000,1863785
1748304000000,0.4465000,0.4495000,0.4423000,0.4426000,2449329
1748307600000,0.4426000,0.4426000,0.4350000,0.4396000,7085494
1748311200000,0.4396000,0.4439000,0.4370000,0.4388000,3929902
1748314800000,0.4389000,0.4464000,0.4387000,0.4421000,3803741
1748318400000,0.4422000,0.4443000,0.4406000,0.4411000,2412170
1748322000000,0.4412000,0.4443000,0.4385000,0.4437000,2473942
1748325600000,0.4437000,0.4504000,0.4437000,0.4455000,5069621
1748329200000,0.4456000,0.4525000,0.4456000,0.4516000,3332523
1748332800000,0.4516000,0.4569000,0.4516000,0.4558000,4608549
1748336400000,0.4558000,0.4583000,0.4530000,0.4557000,4974595
1748340000000,0.4557000,0.4560000,0.4530000,0.4545000,2632254
1748343600000,0.4545000,0.4552000,0.4497000,0.4537000,3570042
1748347200000,0.4537000,0.4557000,0.4518000,0.4534000,3239238
1748350800000,0.4535000,0.4620000,0.4528000,0.4530000,8359170
1748354400000,0.4530000,0.4551000,0.4464000,0.4507000,5866370
1748358000000,0.4506000,0.4540000,0.4482000,0.4524000,4210986
1748361600000,0.4524000,0.4573000,0.4499000,0.4532000,6010699
1748365200000,0.4532000,0.4556000,0.4503000,0.4516000,6035049
1748368800000,0.4516000,0.4541000,0.4473000,0.4489000,3845326
1748372400000,0.4488000,0.4507000,0.4474000,0.4500000,2616055
1748376000000,0.4501000,0.4532000,0.4497000,0.4509000,2490007
1748379600000,0.4508000,0.4546000,0.4489000,0.4502000,2123440
1748383200000,0.4501000,0.4510000,0.4451000,0.4465000,2507515
1748386800000,0.4465000,0.4473000,0.4436000,0.4462000,2029196
1748390400000,0.4463000,0.4481000,0.4422000,0.4481000,3288969
1748394000000,0.4482000,0.4489000,0.4433000,0.4438000,2201923
1748397600000,0.4437000,0.4443000,0.4400000,0.4431000,4874761
1748401200000,0.4431000,0.4468000,0.4420000,0.4459000,1929137
1748404800000,0.4459000,0.4483000,0.4431000,0.4462000,2177719
1748408400000,0.4462000,0.4462000,0.4438000,0.4449000,1404173
1748412000000,0.4449000,0.4449000,0.4381000,0.4387000,3562500
1748415600000,0.4387000,0.4421000,0.4376000,0.4399000,2260931
1748419200000,0.4400000,0.4418000,0.4376000,0.4401000,2892551
1748422800000,0.4401000,0.4402000,0.4360000,0.4374000,3418905
1748426400000,0.4375000,0.4431000,0.4344000,0.4419000,4162912
1748430000000,0.4419000,0.4465000,0.4418000,0.4459000,3915132
1748433600000,0.4460000,0.4515000,0.4440000,0.4477000,4938787
1748437200000,0.4477000,0.4500000,0.4412000,0.4416000,6044176
1748440800000,0.4414000,0.4425000,0.4379000,0.4383000,7071693
1748444400000,0.4382000,0.4415000,0.4352000,0.4382000,4738881
1748448000000,0.4381000,0.4409000,0.4374000,0.4404000,2552693
1748451600000,0.4403000,0.4439000,0.4313000,0.4323000,6074703
1748455200000,0.4323000,0.4361000,0.4283000,0.4329000,6350576
1748458800000,0.4328000,0.4365000,0.4292000,0.4308000,3173377
1748462400000,0.4308000,0.4359000,0.4302000,0.4350000,3612962
1748466000000,0.4351000,0.4412000,0.4344000,0.4406000,2831477
1748469600000,0.4405000,0.4410000,0.4376000,0.4397000,1855645
1748473200000,0.4398000,0.4461000,0.4398000,0.4460000,4036819
1748476800000,0.4459000,0.4545000,0.4434000,0.4542000,5477795
1748480400000,0.4543000,0.4573000,0.4480000,0.4504000,8584369
1748484000000,0.4504000,0.4584000,0.4489000,0.4579000,4953812
1748487600000,0.4579000,0.4588000,0.4509000,0.4528000,3801312
1748491200000,0.4527000,0.4536000,0.4431000,0.4482000,6316773
1748494800000,0.4483000,0.4502000,0.4466000,0.4483000,2295501
1748498400000,0.4481000,0.4492000,0.4472000,0.4481000,1619231
1748502000000,0.4481000,0.4499000,0.4467000,0.4474000,1745934
1748505600000,0.4475000,0.4500000,0.4438000,0.4469000,3461779
1748509200000,0.4469000,0.4478000,0.4458000,0.4473000,1415261
1748512800000,0.4473000,0.4488000,0.4455000,0.4481000,1938036
1748516400000,0.4482000,0.4491000,0.4461000,0.4487000,2318697
1748520000000,0.4487000,0.4487000,0.4413000,0.4431000,4065733
