open_time,open,high,low,close,volume
1747954800000,0.0182800,0.0184700,0.0182800,0.0184300,3700911
1747958400000,0.0184400,0.0185700,0.0182700,0.0185300,16037206
1747962000000,0.0185400,0.0186500,0.0184800,0.0185600,9587414
1747965600000,0.0185700,0.0189100,0.0185700,0.0188700,20378544
1747969200000,0.0188600,0.0189200,0.0187700,0.0188500,10531923
1747972800000,0.0188500,0.0188700,0.0184700,0.0185500,12953606
1747976400000,0.0185400,0.0185600,0.0184100,0.0185000,4623224
1747980000000,0.0185000,0.0185100,0.0181700,0.0182200,10253450
1747983600000,0.0182200,0.0183200,0.0181500,0.0181800,5879835
1747987200000,0.0181900,0.0184000,0.0181500,0.0183500,5356351
1747990800000,0.0183500,0.0185400,0.0183000,0.0185000,7649645
1747994400000,0.0184900,0.0185100,0.0183200,0.0184800,5327679
1747998000000,0.0184800,0.0184800,0.0176000,0.0177100,53996090
1748001600000,0.0177200,0.0177200,0.0172500,0.0177000,102036468
1748005200000,0.0177100,0.0180100,0.0176200,0.0180100,17175314
1748008800000,0.0180000,0.0180600,0.0178900,0.0180100,9764490
1748012400000,0.0180100,0.0180400,0.0178500,0.0178600,7451410
1748016000000,0.0178600,0.0179500,0.0177200,0.0179300,9496594
1748019600000,0.0179300,0.0180200,0.0179100,0.0179600,4056568
1748023200000,0.0179600,0.0179800,0.0178000,0.0178500,5753607
1748026800000,0.0178400,0.0178800,0.0177000,0.0177400,6770561
1748030400000,0.0177400,0.0177500,0.0175700,0.0175900,4609742
1748034000000,0.0175800,0.0176600,0.0175300,0.0175700,4579894
1748037600000,0.0175700,0.0176700,0.0174400,0.0174600,8089962
1748041200000,0.0174500,0.0175000,0.0171900,0.0172700,18325197
1748044800000,0.0172800,0.0174300,0.0172300,0.0173000,12627998
1748048400000,0.0172900,0.0174300,0.0172700,0.0173300,4905095
1748052000000,0.0173300,0.0174700,0.0173100,0.0174300,9796983
1748055600000,0.0174300,0.0175100,0.0173800,0.0174900,6068714
1748059200000,0.0174800,0.0175500,0.0174500,0.0175100,3271025
1748062800000,0.0175100,0.0175100,0.0173900,0.0174400,5499849
1748066400000,0.0174500,0.0174800,0.0173800,0.0174600,3271219
1748070000000,0.0174600,0.0175400,0.0174500,0.0174700,3328214
1748073600000,0.0174800,0.0174900,0.0173600,0.0174800,4866554
1748077200000,0.0174800,0.0174900,0.0174000,0.0174100,3358363
1748080800000,0.0174100,0.0175800,0.0173900,0.0175600,5621229
1748084400000,0.0175600,0.0176200,0.0175300,0.0175700,5129670
1748088000000,0.0175600,0.0176300,0.0174800,0.0176000,7936186
1748091600000,0.0175900,0.0176400,0.0175500,0.0175700,3864987
1748095200000,0.0175600,0.0177200,0.0175400,0.0176800,7372491
1748098800000,0.0176800,0.0176900,0.0175600,0.0176200,2737245
1748102400000,0.0176100,0.0176200,0.0175000,0.0175900,4287855
1748106000000,0.0175900,0.0176700,0.0175200,0.0175200,4338545
1748109600000,0.0175100,0.0175800,0.0174600,0.0174700,3612564
1748113200000,0.0174700,0.0175200,0.0174500,0.0174800,2479561
1748116800000,0.0174700,0.0174900,0.0174400,0.0174600,1268794
1748120400000,0.0174600,0.0174700,0.0173100,0.0174300,2233680
1748124000000,0.0174200,0.0174300,0.0172500,0.0172600,5129049
1748127600000,0.0172600,0.0173600,0.0172300,0.0173300,5466599
1748131200000,0.0173300,0.0174100,0.0170700,0.0171100,10137401
1748134800000,0.0171000,0.0172000,0.0170500,0.0170800,5974932
1748138400000,0.0170800,0.0172300,0.0170200,0.0172000,5781613
1748142000000,0.0172100,0.0172500,0.0172000,0.0172400,2012033
1748145600000,0.0172300,0.0172400,0.0171600,0.0172000,2122845
1748149200000,0.0172000,0.0172700,0.0171700,0.0172400,2846739
1748152800000,0.0172400,0.0172500,0.0171700,0.0171800,1607369
1748156400000,0.0171800,0.0171800,0.0169700,0.0170400,6854539
1748160000000,0.0170300,0.0170500,0.0168300,0.0168800,5763388
