open_time,open,high,low,close,volume
1747954800000,0.01327,0.01339,0.01327,0.01337,6153348
1747958400000,0.01336,0.01342,0.01327,0.01333,8816868
1747962000000,0.01332,0.01343,0.01326,0.01337,9452777
1747965600000,0.01337,0.01348,0.01335,0.01338,22728051
1747969200000,0.01338,0.01343,0.01332,0.01338,12361789
1747972800000,0.01337,0.01340,0.01314,0.01322,17685036
1747976400000,0.01322,0.01325,0.01308,0.01319,12968582
1747980000000,0.01320,0.01320,0.01292,0.01298,18731895
1747983600000,0.01298,0.01308,0.01297,0.01298,12034569
1747987200000,0.01299,0.01314,0.01295,0.01312,12157587
1747990800000,0.01312,0.01322,0.01308,0.01322,7848729
1747994400000,0.01322,0.01323,0.01304,0.01312,9049464
1747998000000,0.01313,0.01313,0.01224,0.01243,138522897
1748001600000,0.01244,0.01244,0.01201,0.01235,116620707
1748005200000,0.01234,0.01260,0.01228,0.01258,48171083
1748008800000,0.01258,0.01263,0.01247,0.01254,18402496
1748012400000,0.01254,0.01258,0.01241,0.01243,17795740
1748016000000,0.01242,0.01251,0.01230,0.01248,28766695
1748019600000,0.01248,0.01258,0.01246,0.01248,13460296
1748023200000,0.01248,0.01253,0.01232,0.01237,19278959
1748026800000,0.01238,0.01246,0.01236,0.01236,8881456
1748030400000,0.01236,0.01237,0.01221,0.01222,11172365
1748034000000,0.01222,0.01234,0.01219,0.01227,16299116
1748037600000,0.01227,0.01236,0.01220,0.01223,15063602
1748041200000,0.01223,0.01225,0.01194,0.01199,35179372
1748044800000,0.01199,0.01206,0.01180,0.01197,44209718
1748048400000,0.01197,0.01208,0.01194,0.01200,13216990
1748052000000,0.01200,0.01212,0.01197,0.01209,9600218
1748055600000,0.01209,0.01219,0.01206,0.01213,11764942
1748059200000,0.01213,0.01222,0.01210,0.01218,10867100
1748062800000,0.01218,0.01220,0.01210,0.01216,13228511
1748066400000,0.01216,0.01223,0.01211,0.01217,12111223
1748070000000,0.01217,0.01225,0.01216,0.01218,7980090
1748073600000,0.01218,0.01224,0.01211,0.01219,11080998
1748077200000,0.01219,0.01224,0.01215,0.01221,9075073
1748080800000,0.01220,0.01238,0.01217,0.01235,12252584
1748084400000,0.01235,0.01237,0.01227,0.01229,11263673
1748088000000,0.01230,0.01231,0.01222,0.01226,6393276
1748091600000,0.01225,0.01228,0.01220,0.01222,7570734
1748095200000,0.01221,0.01227,0.01218,0.01223,9297222
1748098800000,0.01222,0.01226,0.01213,0.01218,7428708
1748102400000,0.01218,0.01221,0.01209,0.01217,8638704
1748106000000,0.01218,0.01221,0.01210,0.01212,9878758
1748109600000,0.01211,0.01218,0.01204,0.01206,7771662
1748113200000,0.01206,0.01213,0.01204,0.01209,8456822
1748116800000,0.01209,0.01216,0.01208,0.01214,5106216
1748120400000,0.01214,0.01216,0.01205,0.01215,8715232
1748124000000,0.01215,0.01216,0.01208,0.01208,10078665
1748127600000,0.01208,0.01210,0.01203,0.01205,6495227
1748131200000,0.01205,0.01213,0.01181,0.01186,22152641
1748134800000,0.01186,0.01189,0.01169,0.01179,37627514
