open_time,open,high,low,close,volume
1747954800000,0.969200,0.977700,0.969200,0.976600,881739.7
1747958400000,0.976700,0.993300,0.972900,0.987100,4023741.6
1747962000000,0.987100,1.027900,0.986500,1.019100,6944445.2
1747965600000,1.019100,1.028600,1.005500,1.009600,3284856.2
1747969200000,1.009600,1.029900,1.009600,1.024000,1642133.3
1747972800000,1.024200,1.031500,1.011500,1.029600,3705219.2
1747976400000,1.029200,1.045800,1.018400,1.036600,4666107.7
1747980000000,1.036300,1.081900,1.028800,1.058700,15833370.8
1747983600000,1.058600,1.112100,1.052900,1.105700,13154082.8
1747987200000,1.106100,1.122300,1.092400,1.115600,14991674.6
1747990800000,1.115500,1.115500,1.062100,1.079800,12204307.0
1747994400000,1.079800,1.083600,1.051100,1.061000,8094366.5
1747998000000,1.061100,1.066600,1.011400,1.019100,12555697.7
1748001600000,1.019500,1.034800,0.991900,1.027300,17979065.3
1748005200000,1.027300,1.047600,1.024500,1.043400,7454908.6
1748008800000,1.043200,1.052900,1.037500,1.044800,4506990.4
1748012400000,1.044800,1.074700,1.035000,1.052900,7529253.0
1748016000000,1.052900,1.094600,1.051600,1.091400,11913108.5
1748019600000,1.091400,1.117000,1.080300,1.098700,12948791.9
1748023200000,1.098700,1.108500,1.069800,1.080000,10360259.9
1748026800000,1.080100,1.104000,1.078300,1.088900,6461143.0
1748030400000,1.088900,1.089200,1.061000,1.067900,7866417.3
1748034000000,1.067900,1.074200,1.047400,1.055400,4518131.2
1748037600000,1.055600,1.068300,1.033700,1.044300,5046571.4
1748041200000,1.044100,1.058000,1.024000,1.045200,6152103.2
1748044800000,1.045000,1.078200,1.037700,1.073900,11082307.3
1748048400000,1.073800,1.089400,1.065300,1.066500,6963337.0
1748052000000,1.066200,1.086400,1.062000,1.076900,5780685.3
1748055600000,1.076800,1.086300,1.068300,1.078800,4660632.4
1748059200000,1.078700,1.078900,1.060200,1.067000,4097220.9
1748062800000,1.066800,1.073400,1.051400,1.056300,4298305.8
1748066400000,1.056300,1.065900,1.046400,1.055000,4352384.0
1748070000000,1.054800,1.064300,1.042100,1.047900,3740491.6
1748073600000,1.048000,1.050000,1.030600,1.045500,5256991.5
1748077200000,1.045700,1.053500,1.042100,1.052900,2792108.3
1748080800000,1.052700,1.062100,1.050000,1.054600,3449235.2
1748084400000,1.054500,1.058000,1.044500,1.049700,4535523.9
1748088000000,1.049900,1.060300,1.045600,1.052100,2648264.4
1748091600000,1.052200,1.056600,1.041300,1.041900,2791064.1
1748095200000,1.041900,1.052000,1.037000,1.047600,3230973.7
1748098800000,1.047500,1.048000,1.035100,1.045200,2818551.5
1748102400000,1.045200,1.047500,1.031600,1.040500,3292344.9
1748106000000,1.040400,1.045300,1.035500,1.035600,1543215.4
1748109600000,1.035600,1.046800,1.035000,1.038700,2482572.8
1748113200000,1.038600,1.046300,1.037900,1.043900,1418849.5
1748116800000,1.044000,1.053900,1.043700,1.051900,1187357.0
1748120400000,1.052100,1.053800,1.038000,1.040500,1438848.9
1748124000000,1.040500,1.048400,1.036300,1.043300,1522847.3
1748127600000,1.043400,1.057200,1.041000,1.050200,2627066.0
1748131200000,1.050300,1.051400,1.003800,1.007300,8166952.7
1748134800000,1.007400,1.011100,0.997100,1.004300,4158022.9
1748138400000,1.004300,1.014800,1.000500,1.013100,2166883.6
1748142000000,1.013200,1.023800,1.012800,1.019000,2208322.9
1748145600000,1.019100,1.021600,1.013000,1.018400,1551494.9
1748149200000,1.018400,1.018900,1.008800,1.014800,1641770.5
1748152800000,1.014900,1.018900,1.013800,1.014700,1026198.1
1748156400000,1.014700,1.014800,1.001700,1.006400,2048224.3
1748160000000,1.006400,1.007600,0.988600,0.993300,4268693.9
1748163600000,0.993400,0.996100,0.981500,0.988800,3823342.4
1748167200000,0.989000,0.992000,0.982700,0.983200,1761747.1
1748170800000,0.983100,0.985800,0.970700,0.979300,3846460.0
1748174400000,0.979200,0.988700,0.974800,0.987500,2926346.5
1748178000000,0.987300,0.988800,0.978100,0.983200,2118012.3
1748181600000,0.983100,0.988000,0.976700,0.979200,2247273.5
1748185200000,0.979300,0.981700,0.966400,0.977600,4018147.7
1748188800000,0.977600,0.984300,0.968600,0.984000,1890610.1
1748192400000,0.984000,0.996500,0.983400,0.991900,3018831.3
1748196000000,0.991900,0.995800,0.988800,0.993500,1065021.6
1748199600000,0.993400,0.998000,0.990800,0.993600,876539.1
1748203200000,0.993500,0.994700,0.986500,0.987900,1103529.8
1748206800000,0.987800,0.990800,0.977400,0.981900,1357162.5
1748210400000,0.982000,1.002600,0.981500,1.001500,3131971.5
1748214000000,1.001400,1.004000,0.994100,1.001500,2478039.1
1748217600000,1.001500,1.002600,0.983700,0.995000,2860159.0
1748221200000,0.995100,0.996900,0.986900,0.991700,1821273.3
1748224800000,0.991800,0.995900,0.986200,0.990100,1262482.1
1748228400000,0.989800,0.996900,0.989100,0.990100,1373612.1
1748232000000,0.990200,0.996000,0.989900,0.996000,1383926.6
1748235600000,0.995900,1.000400,0.991500,0.996600,1509824.3
1748239200000,0.996600,0.996800,0.990200,0.994700,1268463.6
1748242800000,0.994700,0.997700,0.986300,0.990500,2306960.3
1748246400000,0.990500,0.993400,0.982900,0.987900,1799448.8
1748250000000,0.987700,0.990300,0.982500,0.985000,1410382.0
1748253600000,0.984900,0.986300,0.977700,0.980100,1606167.6
1748257200000,0.980100,0.986600,0.977900,0.983500,1430664.2
1748260800000,0.983600,0.984600,0.976100,0.978900,1573025.5
1748264400000,0.978900,0.980700,0.962900,0.966900,2626639.4
1748268000000,0.966800,0.969500,0.953900,0.961700,3694807.3
1748271600000,0.961700,0.968500,0.956700,0.965000,2065724.6
1748275200000,0.965100,0.969100,0.954000,0.958300,2420899.4
1748278800000,0.958200,0.962200,0.947800,0.951200,1850875.1
1748282400000,0.951100,0.958600,0.950600,0.953300,1230005.7
1748286000000,0.953300,0.956700,0.950700,0.953800,817829.6
1748289600000,0.953700,0.956700,0.950900,0.955000,1338726.6
1748293200000,0.954900,0.960700,0.952200,0.960300,949323.8
1748296800000,0.960300,0.965800,0.957600,0.957800,1140183.3
1748300400000,0.957700,0.962200,0.954100,0.962100,896485.3
1748304000000,0.962100,0.964900,0.938200,0.943800,2655158.9
1748307600000,0.943800,0.943900,0.925600,0.934100,4168750.1
1748311200000,0.934100,0.942400,0.931300,0.935400,1544472.9
1748314800000,0.935400,0.943500,0.935200,0.939400,1404234.7
1748318400000,0.939600,0.942200,0.933700,0.934600,1574760.4
1748322000000,0.934500,0.943600,0.930200,0.942800,1731751.2
1748325600000,0.942600,0.950600,0.942200,0.943800,2206154.8
1748329200000,0.943800,0.949000,0.942200,0.948600,1380654.1
1748332800000,0.948700,0.957000,0.946000,0.952300,1997719.4
1748336400000,0.952300,0.954400,0.947100,0.951900,1108313.9
1748340000000,0.952000,0.952600,0.946200,0.949200,1021343.1
1748343600000,0.949200,0.950700,0.943200,0.949800,1298934.6
1748347200000,0.949700,0.956600,0.949500,0.953900,1538322.4
1748350800000,0.953800,0.962300,0.949100,0.951400,2798239.1
1748354400000,0.951400,0.954400,0.938600,0.947900,2813300.7
1748358000000,0.947800,0.957100,0.943900,0.952500,1344279.8
1748361600000,0.952700,0.959200,0.951000,0.954500,1490526.5
1748365200000,0.954400,0.957500,0.948800,0.950200,1752121.1
1748368800000,0.950200,0.952400,0.945000,0.947200,1217450.7
1748372400000,0.947100,0.952000,0.945200,0.951200,1102444.6
1748376000000,0.951400,0.959300,0.949500,0.958800,1124515.6
1748379600000,0.958800,0.960200,0.952600,0.954700,930036.0
1748383200000,0.954700,0.963800,0.954700,0.963000,1842605.3
1748386800000,0.963000,0.972300,0.962200,0.968100,1927497.4
1748390400000,0.968200,0.988300,0.955400,0.982500,4615141.9
1748394000000,0.982600,0.990200,0.968100,0.970400,3474795.6
1748397600000,0.970300,0.977500,0.961900,0.967700,4279614.1
1748401200000,0.967900,0.978000,0.964100,0.971600,1624172.7
1748404800000,0.971700,0.973500,0.967300,0.969900,1037325.8
1748408400000,0.970000,0.970300,0.958300,0.961500,1380174.7
1748412000000,0.961600,0.961700,0.950400,0.953600,1462616.7
1748415600000,0.953400,0.954400,0.944200,0.946400,1409618.2
1748419200000,0.946500,0.950000,0.934500,0.942900,3080083.3
1748422800000,0.942700,0.943200,0.936700,0.939700,1309940.4
1748426400000,0.939600,0.946400,0.933300,0.944800,1551290.8
1748430000000,0.944500,0.949200,0.944300,0.946100,980790.8
1748433600000,0.946200,0.952900,0.943500,0.946200,1361075.8
1748437200000,0.946100,0.947900,0.933400,0.934800,1844021.3
1748440800000,0.934600,0.935400,0.927000,0.928300,2758923.3
1748444400000,0.928200,0.931200,0.918200,0.920100,3136176.6
1748448000000,0.920200,0.929100,0.919200,0.926600,1468650.9
1748451600000,0.926600,0.930500,0.857500,0.889700,17705692.3
1748455200000,0.889700,0.891800,0.876200,0.877200,4536445.5
1748458800000,0.877100,0.887300,0.874700,0.878000,2868848.2
1748462400000,0.878000,0.888400,0.878000,0.887000,1925274.5
1748466000000,0.887100,0.899500,0.885900,0.899400,1577666.0
1748469600000,0.899300,0.904600,0.897700,0.903900,1365478.1
1748473200000,0.903900,0.913000,0.902100,0.911700,1824693.1
1748476800000,0.911800,0.915000,0.898800,0.914000,3268168.7
1748480400000,0.914000,0.914300,0.907500,0.909500,1518576.8
1748484000000,0.909400,0.918600,0.905300,0.918400,1951664.3
1748487600000,0.918500,0.919500,0.907400,0.911800,1403107.0
1748491200000,0.911800,0.912800,0.895600,0.898900,1933594.6
1748494800000,0.898900,0.903900,0.897700,0.899800,1029042.3
1748498400000,0.899700,0.909200,0.899600,0.906800,1156330.9
1748502000000,0.906800,0.906900,0.900100,0.902700,1114605.2
1748505600000,0.902800,0.911100,0.900400,0.909900,1014220.8
1748509200000,0.910300,0.910300,0.902600,0.906600,1137268.5
1748512800000,0.906600,0.909300,0.900900,0.904400,1084201.9
1748516400000,0.904300,0.906500,0.902000,0.905300,832384.7
1748520000000,0.905200,0.905800,0.893800,0.896300,1808802.4
1748523600000,0.896300,0.900800,0.889000,0.892900,1769103.0
1748527200000,0.893000,0.897800,0.883100,0.896700,2779672.8
1748530800000,0.896600,0.898000,0.889600,0.890000,1191932.7
1748534400000,0.890100,0.893100,0.880600,0.883200,1505356.5
1748538000000,0.883200,0.896300,0.882700,0.893000,1183753.6
1748541600000,0.893000,0.901400,0.892000,0.898300,1339216.9
1748545200000,0.898300,0.906500,0.894000,0.899000,2033668.2
1748548800000,0.898900,0.904100,0.897800,0.900700,1531589.8
1748552400000,0.900700,0.905300,0.898700,0.900700,1070699.5
1748556000000,0.900800,0.901400,0.891700,0.892100,905353.4
1748559600000,0.892200,0.893000,0.877500,0.883500,1785136.3
1748563200000,0.883600,0.890200,0.819100,0.836500,8362303.3
1748566800000,0.836600,0.856700,0.832700,0.846300,5854546.1
1748570400000,0.846200,0.856600,0.844300,0.845400,2554475.3
1748574000000,0.845200,0.849900,0.835400,0.837600,4348330.5
1748577600000,0.837600,0.845800,0.835500,0.841500,1665870.6
1748581200000,0.841600,0.847700,0.831600,0.835700,1668023.1
1748584800000,0.835700,0.836800,0.815800,0.822300,3251723.1
1748588400000,0.822200,0.836200,0.821400,0.829700,2236590.3
1748592000000,0.829700,0.830700,0.820400,0.821100,1884964.3
1748595600000,0.821100,0.822800,0.805200,0.820800,3479388.8
1748599200000,0.820800,0.839200,0.807600,0.827300,8914166.1
1748602800000,0.827300,0.835500,0.813200,0.815800,3294420.9
1748606400000,0.815800,0.823500,0.807800,0.818200,2578310.7
1748610000000,0.818300,0.825800,0.809600,0.811500,2279195.4
1748613600000,0.811500,0.817000,0.808800,0.812800,1788901.3
1748617200000,0.812800,0.817000,0.810200,0.812500,1503563.0
1748620800000,0.812500,0.816300,0.778300,0.793000,6836167.3
1748624400000,0.792900,0.806400,0.789100,0.794900,2329772.0
1748628000000,0.795000,0.803200,0.792900,0.799800,1319457.8
1748631600000,0.799700,0.809900,0.797800,0.807300,1182581.0
1748635200000,0.807300,0.810500,0.797600,0.799400,1722489.7
1748638800000,0.799500,0.802600,0.795900,0.798100,977979.9
1748642400000,0.798200,0.800300,0.762800,0.765000,4136364.2
1748646000000,0.765100,0.776200,0.757400,0.769000,4056863.6
1748649600000,0.769100,0.814600,0.762900,0.803100,13852979.9
1748653200000,0.803100,0.819600,0.793200,0.794200,7688566.3
1748656800000,0.793800,0.797600,0.772700,0.774900,4743213.4
1748660400000,0.775000,0.803400,0.775000,0.799800,3373404.9
1748664000000,0.799800,0.803700,0.790800,0.801900,2006109.8
1748667600000,0.801900,0.804600,0.793500,0.794600,2011602.1
1748671200000,0.794600,0.797500,0.787100,0.787500,1588003.4
1748674800000,0.787500,0.796100,0.786000,0.789800,1543329.1
1748678400000,0.789900,0.795500,0.776500,0.784400,3301338.1
1748682000000,0.784400,0.788100,0.777900,0.787100,1895675.4
1748685600000,0.787000,0.796600,0.771300,0.777800,3156172.0
1748689200000,0.777700,0.779600,0.768300,0.770400,2086524.5
1748692800000,0.770400,0.781900,0.767900,0.780400,1992223.4
1748696400000,0.780400,0.788400,0.763800,0.767200,3801960.3
1748700000000,0.767100,0.775500,0.765100,0.774600,2315317.8
1748703600000,0.774500,0.780700,0.768300,0.773000,1894884.0
1748707200000,0.773000,0.783500,0.768200,0.778300,1760248.4
1748710800000,0.778200,0.779100,0.764700,0.766100,1525919.0
1748714400000,0.766100,0.796900,0.764200,0.790100,4916248.0
1748718000000,0.790200,0.796900,0.787100,0.790900,1468805.0
1748721600000,0.790700,0.795500,0.787800,0.793800,1116824.3
1748725200000,0.793900,0.799100,0.787200,0.788100,1318727.1
1748728800000,0.788200,0.789300,0.780300,0.782000,1505943.5
1748732400000,0.782000,0.789100,0.775800,0.782000,1469683.7
1748736000000,0.781900,0.786900,0.770800,0.783500,2036321.8
1748739600000,0.783600,0.790500,0.772400,0.776400,1554334.7
1748743200000,0.776200,0.777300,0.766400,0.773600,1607468.4
1748746800000,0.773700,0.776600,0.766000,0.771300,1114572.4
1748750400000,0.771300,0.785300,0.770700,0.781200,1459076.3
1748754000000,0.781300,0.782200,0.771000,0.774900,1278930.6
1748757600000,0.774800,0.777800,0.771200,0.771900,888453.3
1748761200000,0.771900,0.780500,0.768700,0.780300,1444018.2
1748764800000,0.780300,0.783600,0.771300,0.777100,1912233.0
1748768400000,0.777100,0.780600,0.763200,0.770100,2443367.8
1748772000000,0.770100,0.779000,0.768200,0.773800,1637010.2
1748775600000,0.773700,0.775800,0.769000,0.774300,1290213.8
1748779200000,0.774200,0.779700,0.770400,0.779200,1558697.4
1748782800000,0.779100,0.788900,0.776900,0.785300,1992576.9
1748786400000,0.785300,0.793900,0.785100,0.786500,2203475.9
1748790000000,0.786500,0.787300,0.782000,0.785300,1121262.3
1748793600000,0.785200,0.798600,0.782900,0.792700,2179719.9
1748797200000,0.792700,0.796500,0.791100,0.792300,1092845.7
1748800800000,0.792500,0.792700,0.782200,0.785800,1569028.9
1748804400000,0.785900,0.797600,0.785100,0.797000,967739.1
1748808000000,0.796900,0.803600,0.794400,0.802500,1431210.7
1748811600000,0.802500,0.803500,0.800100,0.801800,686532.7
1748815200000,0.801800,0.809500,0.801200,0.804900,1458264.0
1748818800000,0.804900,0.811800,0.800700,0.802000,1501965.2
1748822400000,0.801900,0.808100,0.795200,0.805300,2393125.0
1748826000000,0.805400,0.808700,0.796900,0.797100,1539774.0
1748829600000,0.797100,0.798700,0.790100,0.793200,1574474.7
1748833200000,0.793100,0.795100,0.788100,0.789300,1273190.2
1748836800000,0.789200,0.793100,0.783700,0.785600,1392850.6
1748840400000,0.785700,0.791400,0.779000,0.785000,1496998.1
1748844000000,0.785100,0.793400,0.779900,0.790400,1921780.9
1748847600000,0.790400,0.798600,0.787800,0.789900,2136005.9
1748851200000,0.789900,0.793000,0.782100,0.783900,1231406.3
1748854800000,0.783900,0.784000,0.775600,0.779700,2360493.1
1748858400000,0.779600,0.782300,0.776000,0.781800,1370668.2
1748862000000,0.781800,0.783100,0.777900,0.781700,1124380.2
1748865600000,0.781600,0.789800,0.777800,0.786600,1679622.0
1748869200000,0.786700,0.791300,0.782000,0.783800,1438132.7
1748872800000,0.783700,0.789000,0.781200,0.788100,1172139.2
1748876400000,0.788100,0.794300,0.784600,0.790500,1061367.5
1748880000000,0.790400,0.793100,0.783700,0.791000,1029221.8
1748883600000,0.791000,0.795600,0.789400,0.793200,932247.8
1748887200000,0.793300,0.797800,0.790100,0.794700,815908.9
1748890800000,0.794700,0.797600,0.784600,0.791400,1041196.1
1748894400000,0.791400,0.803300,0.791400,0.800100,1413853.8
1748898000000,0.800100,0.803900,0.797000,0.799900,813638.7
1748901600000,0.799900,0.810600,0.799900,0.806500,2206830.8
1748905200000,0.806600,0.811600,0.804500,0.808300,1056728.6
1748908800000,0.808300,0.816000,0.800500,0.810400,3012917.3
1748912400000,0.810400,0.832500,0.808500,0.827000,4239381.4
1748916000000,0.827000,0.831500,0.822300,0.824300,1567694.0
1748919600000,0.824300,0.825700,0.814600,0.820500,1626893.0
1748923200000,0.820600,0.836800,0.816500,0.830300,2989928.3
1748926800000,0.830200,0.858100,0.829700,0.851100,5141205.9
1748930400000,0.851200,0.856900,0.843500,0.855000,3191867.6
1748934000000,0.855000,0.866700,0.847100,0.848600,4452837.7
1748937600000,0.849000,0.849600,0.833100,0.838900,3057062.8
1748941200000,0.839000,0.840700,0.829500,0.835600,2094029.1
1748944800000,0.835600,0.845800,0.834800,0.845500,888792.2
1748948400000,0.845500,0.846200,0.825600,0.832300,2655824.6
1748952000000,0.832000,0.836800,0.829200,0.832500,1058116.9
1748955600000,0.832500,0.835100,0.823100,0.830500,1486855.2
1748959200000,0.830500,0.835000,0.826800,0.834500,1407402.4
1748962800000,0.834700,0.841100,0.832400,0.833600,1500864.7
1748966400000,0.833600,0.834400,0.828200,0.830300,1300597.4
1748970000000,0.830300,0.836000,0.828500,0.832300,821149.7
1748973600000,0.832500,0.833800,0.824500,0.830400,941532.5
1748977200000,0.830300,0.837700,0.830300,0.836400,776315.8
1748980800000,0.836500,0.836800,0.825100,0.829600,929364.6
1748984400000,0.829600,0.829600,0.814600,0.818100,1376222.0
1748988000000,0.818200,0.831700,0.817400,0.830400,1029421.4
1748991600000,0.830400,0.830700,0.822000,0.826000,963167.2
1748995200000,0.826100,0.826300,0.808800,0.815400,1989927.1
1748998800000,0.815500,0.825400,0.814400,0.816900,1753597.0
1749002400000,0.817000,0.823300,0.811000,0.811500,1145306.0
1749006000000,0.811500,0.819400,0.810300,0.812300,994682.6
1749009600000,0.812400,0.817000,0.805300,0.807700,1590609.1
1749013200000,0.807700,0.812300,0.805100,0.806400,970529.4
1749016800000,0.806400,0.814800,0.803600,0.810500,1397398.0
1749020400000,0.810300,0.812900,0.801300,0.806300,1515600.6
1749024000000,0.806500,0.811000,0.806500,0.806800,847096.3
1749027600000,0.806800,0.808500,0.798100,0.806300,1469197.7
1749031200000,0.806300,0.808200,0.798800,0.800400,991159.8
1749034800000,0.800400,0.803700,0.798600,0.800600,933099.7
1749038400000,0.800800,0.803600,0.795400,0.798800,1189927.3
1749042000000,0.798700,0.809400,0.796400,0.807300,1473892.8
1749045600000,0.807300,0.813100,0.802600,0.812800,1334800.8
1749049200000,0.812700,0.814500,0.806300,0.811100,1737671.3
1749052800000,0.811100,0.816500,0.807600,0.814400,989579.4
1749056400000,0.814300,0.816100,0.805100,0.808000,989786.3
1749060000000,0.808000,0.808400,0.798400,0.800100,913931.9
1749063600000,0.800100,0.802700,0.797900,0.798300,556755.1
1749067200000,0.798200,0.798600,0.790900,0.794200,1161016.0
1749070800000,0.794200,0.798000,0.786400,0.794600,1259784.6
1749074400000,0.794400,0.799200,0.793000,0.795800,575269.1
1749078000000,0.795800,0.797800,0.793300,0.797300,823268.3
1749081600000,0.797200,0.797300,0.775600,0.790300,2356618.4
1749085200000,0.790300,0.799700,0.786900,0.787900,1292326.7
1749088800000,0.787900,0.801100,0.787200,0.794700,1298509.5
1749092400000,0.794800,0.797100,0.792100,0.795300,835820.0
1749096000000,0.795300,0.799300,0.792400,0.796300,781647.7
1749099600000,0.796400,0.797100,0.782500,0.786000,1160770.9
1749103200000,0.785900,0.788400,0.779700,0.783300,1450473.3
1749106800000,0.783200,0.791200,0.779200,0.781300,1184503.0
1749110400000,0.781300,0.784400,0.778100,0.783700,980588.4
1749114000000,0.783700,0.788400,0.783600,0.786700,1004408.6
1749117600000,0.786400,0.786400,0.775300,0.780700,1613085.8
1749121200000,0.780800,0.783000,0.778800,0.781500,608809.4
1749124800000,0.781600,0.791400,0.780400,0.788900,1423582.1
1749128400000,0.789000,0.791300,0.776300,0.777500,1618154.3
1749132000000,0.777500,0.779400,0.760800,0.775500,3057668.9
1749135600000,0.775500,0.778900,0.771700,0.775400,772242.1
1749139200000,0.775300,0.776400,0.759300,0.762100,1708132.5
1749142800000,0.762200,0.768000,0.761100,0.766200,998197.2
1749146400000,0.766200,0.767700,0.757700,0.763100,1299684.6
1749150000000,0.763100,0.764100,0.718500,0.734400,8698243.2
1749153600000,0.734400,0.734700,0.704300,0.706200,6455770.3
1749157200000,0.706300,0.724600,0.705700,0.721700,3200380.7
1749160800000,0.721600,0.727800,0.716100,0.722800,2521383.6
1749164400000,0.722900,0.724600,0.716600,0.718300,1892188.9
