open_time,open,high,low,close,volume
1747954800000,0.424600,0.430100,0.424300,0.428800,5470454.2
1747958400000,0.428800,0.432200,0.426300,0.429400,11594426.0
1747962000000,0.429500,0.435500,0.426200,0.432800,11799217.8
1747965600000,0.432900,0.444400,0.432500,0.438200,15295693.1
1747969200000,0.438200,0.444700,0.438000,0.443900,9879020.7
1747972800000,0.443800,0.444600,0.429600,0.434600,19040666.3
1747976400000,0.434600,0.437000,0.430000,0.435100,7112363.7
1747980000000,0.435200,0.435700,0.423200,0.426100,18661149.8
1747983600000,0.426000,0.430400,0.425200,0.426600,10682322.2
1747987200000,0.426600,0.432200,0.425200,0.430300,8553187.4
1747990800000,0.430400,0.435300,0.429000,0.434400,9696161.9
1747994400000,0.434500,0.434500,0.427600,0.431100,8669489.3
1747998000000,0.431000,0.431300,0.406500,0.410300,46268633.7
1748001600000,0.410400,0.411000,0.395400,0.404800,50072272.4
1748005200000,0.404900,0.412800,0.402400,0.412700,17302826.6
1748008800000,0.412800,0.416300,0.410000,0.413500,14986802.1
1748012400000,0.413500,0.415300,0.406400,0.407100,12011159.2
1748016000000,0.407100,0.409600,0.403100,0.408000,15157492.1
1748019600000,0.408100,0.413700,0.407800,0.411400,8826420.0
1748023200000,0.411300,0.413000,0.406800,0.407600,9623069.6
1748026800000,0.407500,0.410400,0.405200,0.406300,6585959.0
1748030400000,0.406300,0.406400,0.399700,0.401000,10384177.4
1748034000000,0.400900,0.403700,0.397700,0.399200,6666777.0
1748037600000,0.399200,0.402500,0.396600,0.396600,6783185.2
1748041200000,0.396500,0.397500,0.387800,0.390600,17396908.8
1748044800000,0.390700,0.395500,0.387900,0.390500,9685868.1
1748048400000,0.390500,0.394800,0.389900,0.391100,5671191.8
1748052000000,0.391000,0.396500,0.389500,0.396300,5264025.8
1748055600000,0.396200,0.399900,0.395500,0.398400,5462322.0
1748059200000,0.398300,0.401600,0.396600,0.399100,5927725.9
1748062800000,0.399200,0.399700,0.395400,0.397400,4999759.1
1748066400000,0.397300,0.398700,0.394300,0.396700,3218674.3
1748070000000,0.396700,0.398900,0.394100,0.395200,3694136.5
1748073600000,0.395100,0.396800,0.392400,0.396400,6955538.2
1748077200000,0.396400,0.397400,0.394700,0.395000,5196092.9
1748080800000,0.395100,0.400500,0.394200,0.398500,7375169.0
1748084400000,0.398500,0.400500,0.396300,0.396800,6427200.9
1748088000000,0.396900,0.398400,0.394900,0.398100,4858580.7
1748091600000,0.398200,0.398800,0.395000,0.395100,3294297.6
1748095200000,0.395100,0.399100,0.394600,0.398600,3434765.5
1748098800000,0.398700,0.400000,0.395300,0.397300,3515440.2
1748102400000,0.397400,0.397900,0.393900,0.396700,4730736.5
1748106000000,0.396800,0.399000,0.395300,0.396000,2993914.5
1748109600000,0.395900,0.398300,0.393800,0.394200,2916543.5
1748113200000,0.394200,0.395700,0.393600,0.395300,2473982.2
1748116800000,0.395300,0.396300,0.393900,0.394800,2856052.1
1748120400000,0.394800,0.394900,0.388900,0.393300,3985927.5
1748124000000,0.393300,0.393300,0.390400,0.391000,2784383.6
1748127600000,0.390900,0.393300,0.389100,0.391800,4787681.4
1748131200000,0.391800,0.394700,0.384300,0.386100,12979957.8
1748134800000,0.386000,0.388400,0.382800,0.386500,8094097.9
1748138400000,0.386500,0.389500,0.383000,0.389200,4964220.9
1748142000000,0.389200,0.390700,0.388800,0.389200,4050582.0
1748145600000,0.389200,0.389600,0.386500,0.389200,3867118.7
1748149200000,0.389100,0.390200,0.387600,0.390100,2700742.3
1748152800000,0.390100,0.390100,0.387100,0.388500,2887943.9
1748156400000,0.388600,0.388600,0.382600,0.384400,6623863.1
1748160000000,0.384300,0.384400,0.376500,0.379300,9701610.4
1748163600000,0.379200,0.381400,0.377700,0.381100,12522898.7
1748167200000,0.381100,0.383000,0.380100,0.380300,4224654.6
1748170800000,0.380300,0.382500,0.379400,0.381200,3555601.8
1748174400000,0.381100,0.385000,0.379000,0.384700,5514824.5
1748178000000,0.384700,0.387200,0.382400,0.384400,5197028.2
1748181600000,0.384400,0.385500,0.380500,0.381800,3419762.8
1748185200000,0.381900,0.382500,0.374900,0.382300,11882969.3
1748188800000,0.382400,0.382400,0.377200,0.380900,6443477.5
1748192400000,0.380900,0.383000,0.379800,0.381600,4080100.7
1748196000000,0.381700,0.383700,0.380900,0.381900,4561717.5
1748199600000,0.381900,0.386300,0.381300,0.384200,5599625.7
1748203200000,0.384300,0.384900,0.381600,0.383100,4009668.9
1748206800000,0.383100,0.384900,0.380200,0.381800,3187248.2
1748210400000,0.381900,0.393200,0.381200,0.392400,13009465.1
1748214000000,0.392500,0.394200,0.389800,0.393600,5158527.4
1748217600000,0.393600,0.401400,0.393100,0.400800,9107262.1
1748221200000,0.400900,0.402000,0.396900,0.399500,5906454.4
1748224800000,0.399500,0.399500,0.395300,0.396100,4500276.0
1748228400000,0.396200,0.400600,0.395100,0.397900,6612195.8
