open_time,open,high,low,close,volume
1747954800000,0.0925000,0.0933000,0.0925000,0.0928000,3884407
1747958400000,0.0929000,0.0940000,0.0924000,0.0939000,6425733
1747962000000,0.0939000,0.0943000,0.0934000,0.0941000,5252624
1747965600000,0.0941000,0.0950000,0.0939000,0.0950000,5146271
1747969200000,0.0949000,0.0958000,0.0946000,0.0956000,8185361
1747972800000,0.0956000,0.0958000,0.0939000,0.0949000,8174555
1747976400000,0.0948000,0.0958000,0.0941000,0.0953000,5783308
1747980000000,0.0952000,0.0953000,0.0933000,0.0941000,6415811
1747983600000,0.0941000,0.0948000,0.0937000,0.0941000,3730514
1747987200000,0.0941000,0.0946000,0.0934000,0.0937000,4751608
1747990800000,0.0937000,0.0948000,0.0934000,0.0947000,3829141
1747994400000,0.0948000,0.0949000,0.0933000,0.0941000,3311345
1747998000000,0.0941000,0.0941000,0.0887000,0.0897000,38140297
1748001600000,0.0897000,0.0901000,0.0874000,0.0894000,46607917
1748005200000,0.0895000,0.0911000,0.0891000,0.0909000,9113412
1748008800000,0.0909000,0.0917000,0.0908000,0.0913000,4112590
1748012400000,0.0913000,0.0916000,0.0903000,0.0905000,4263250
1748016000000,0.0905000,0.0912000,0.0900000,0.0909000,3723349
1748019600000,0.0909000,0.0914000,0.0905000,0.0909000,3005635
1748023200000,0.0910000,0.0910000,0.0895000,0.0900000,3559881
1748026800000,0.0900000,0.0905000,0.0893000,0.0897000,3753625
1748030400000,0.0896000,0.0897000,0.0882000,0.0884000,3325938
1748034000000,0.0884000,0.0914000,0.0878000,0.0914000,18429560
1748037600000,0.0913000,0.0928000,0.0892000,0.0893000,15664974
1748041200000,0.0892000,0.0905000,0.0886000,0.0889000,8488502
1748044800000,0.0888000,0.0903000,0.0879000,0.0894000,5807212
1748048400000,0.0894000,0.0902000,0.0889000,0.0891000,3096647
1748052000000,0.0890000,0.0901000,0.0889000,0.0899000,2005598
1748055600000,0.0899000,0.0907000,0.0898000,0.0905000,2369725
1748059200000,0.0906000,0.0908000,0.0901000,0.0905000,2241982
1748062800000,0.0905000,0.0914000,0.0903000,0.0914000,3255992
1748066400000,0.0913000,0.0928000,0.0910000,0.0926000,6596990
1748070000000,0.0926000,0.0941000,0.0925000,0.0931000,10750158
1748073600000,0.0931000,0.0951000,0.0926000,0.0944000,13578941
1748077200000,0.0943000,0.0946000,0.0934000,0.0938000,7823970
1748080800000,0.0938000,0.0953000,0.0932000,0.0949000,7947920
1748084400000,0.0949000,0.0950000,0.0930000,0.0936000,6568211
1748088000000,0.0937000,0.0956000,0.0934000,0.0953000,10942310
1748091600000,0.0953000,0.0956000,0.0942000,0.0948000,8104940
1748095200000,0.0948000,0.0952000,0.0890000,0.0910000,32406051
1748098800000,0.0910000,0.0914000,0.0899000,0.0908000,8541688
1748102400000,0.0908000,0.0913000,0.0904000,0.0908000,4937346
1748106000000,0.0909000,0.0912000,0.0900000,0.0900000,4022267
1748109600000,0.0900000,0.0904000,0.0895000,0.0901000,4504974
1748113200000,0.0901000,0.0909000,0.0899000,0.0906000,3897529
1748116800000,0.0906000,0.0909000,0.0902000,0.0903000,2376315
1748120400000,0.0903000,0.0903000,0.0893000,0.0901000,2439930
1748124000000,0.0901000,0.0902000,0.0895000,0.0896000,2267098
1748127600000,0.0896000,0.0902000,0.0892000,0.0895000,4469045
1748131200000,0.0895000,0.0897000,0.0873000,0.0877000,10765947
1748134800000,0.0876000,0.0880000,0.0866000,0.0872000,7239111
1748138400000,0.0872000,0.0888000,0.0866000,0.0887000,4388455
1748142000000,0.0887000,0.0896000,0.0885000,0.0889000,2677638
1748145600000,0.0889000,0.0891000,0.0883000,0.0888000,1982910
1748149200000,0.0888000,0.0889000,0.0882000,0.0887000,2562472
1748152800000,0.0886000,0.0887000,0.0882000,0.0884000,1458344
1748156400000,0.0884000,0.0885000,0.0873000,0.0878000,3190719
1748160000000,0.0877000,0.0877000,0.0851000,0.0860000,10204361
1748163600000,0.0860000,0.0863000,0.0849000,0.0861000,7815176
1748167200000,0.0861000,0.0864000,0.0855000,0.0858000,4680345
1748170800000,0.0858000,0.0868000,0.0856000,0.0866000,3950064
1748174400000,0.0865000,0.0871000,0.0859000,0.0869000,4856617
1748178000000,0.0869000,0.0872000,0.0861000,0.0863000,5554297
1748181600000,0.0863000,0.0867000,0.0853000,0.0856000,4850136
1748185200000,0.0856000,0.0857000,0.0834000,0.0850000,13018436
1748188800000,0.0850000,0.0852000,0.0842000,0.0849000,6407379
1748192400000,0.0848000,0.0863000,0.0847000,0.0862000,5230955
1748196000000,0.0862000,0.0866000,0.0858000,0.0860000,3859893
1748199600000,0.0861000,0.0875000,0.0860000,0.0871000,3740229
1748203200000,0.0870000,0.0877000,0.0867000,0.0873000,3057346
1748206800000,0.0872000,0.0877000,0.0868000,0.0876000,2881554
1748210400000,0.0876000,0.0894000,0.0874000,0.0893000,4438676
1748214000000,0.0893000,0.0898000,0.0888000,0.0896000,3940091
1748217600000,0.0896000,0.0900000,0.0892000,0.0898000,4638853
1748221200000,0.0899000,0.0901000,0.0894000,0.0897000,3418565
1748224800000,0.0896000,0.0906000,0.0894000,0.0901000,3767224
1748228400000,0.0900000,0.0906000,0.0897000,0.0901000,2306324
1748232000000,0.0901000,0.0906000,0.0898000,0.0906000,2184365
1748235600000,0.0906000,0.0909000,0.0904000,0.0905000,2515262
1748239200000,0.0905000,0.0912000,0.0904000,0.0909000,2738539
1748242800000,0.0909000,0.0921000,0.0909000,0.0915000,3700485
1748246400000,0.0916000,0.0926000,0.0915000,0.0926000,4184134
1748250000000,0.0925000,0.0930000,0.0919000,0.0926000,3570616
1748253600000,0.0926000,0.0935000,0.0923000,0.0933000,5358404
1748257200000,0.0932000,0.0940000,0.0923000,0.0927000,9271561
1748260800000,0.0927000,0.0929000,0.0913000,0.0925000,7407751
1748264400000,0.0924000,0.0930000,0.0916000,0.0922000,5331356
1748268000000,0.0922000,0.0938000,0.0915000,0.0937000,8191171
1748271600000,0.0938000,0.0946000,0.0929000,0.0940000,13541313
1748275200000,0.0940000,0.0944000,0.0922000,0.0925000,16139996
1748278800000,0.0925000,0.0931000,0.0910000,0.0918000,7630284
1748282400000,0.0917000,0.0930000,0.0915000,0.0925000,4797602
1748286000000,0.0925000,0.0933000,0.0920000,0.0928000,3388740
1748289600000,0.0929000,0.0934000,0.0923000,0.0933000,1545817
1748293200000,0.0933000,0.0952000,0.0932000,0.0952000,5337664
1748296800000,0.0951000,0.0963000,0.0945000,0.0963000,12172338
1748300400000,0.0963000,0.0969000,0.0953000,0.0967000,10162971
1748304000000,0.0966000,0.0969000,0.0943000,0.0943000,11757184
1748307600000,0.0943000,0.0945000,0.0921000,0.0935000,10299706
1748311200000,0.0934000,0.0952000,0.0934000,0.0950000,7842974
1748314800000,0.0951000,0.0960000,0.0945000,0.0955000,9370152
1748318400000,0.0954000,0.0959000,0.0940000,0.0947000,7583136
1748322000000,0.0947000,0.0948000,0.0934000,0.0940000,5548908
1748325600000,0.0941000,0.0953000,0.0940000,0.0951000,6054091
1748329200000,0.0951000,0.0960000,0.0949000,0.0958000,4835036
