open_time,open,high,low,close,volume
1749114000000,1.039000,1.206000,0.988000,1.135000,31568627.8
1749117600000,1.135000,1.320000,1.112000,1.302000,40067503.8
1749121200000,1.301000,1.425000,1.295000,1.379000,55536765.6
1749124800000,1.379000,1.477000,1.312000,1.462000,82080273.1
1749128400000,1.462000,1.464000,1.303000,1.395000,51416628.1
1749132000000,1.396000,1.399000,1.275000,1.320000,40215322.4
1749135600000,1.320000,1.348000,1.223000,1.309000,56346372.7
1749139200000,1.309000,1.324000,1.244000,1.290000,34734818.6
1749142800000,1.290000,1.291000,1.234000,1.264000,25271761.4
1749146400000,1.264000,1.306000,1.216000,1.279000,25253961.9
1749150000000,1.279000,1.296000,1.245000,1.256000,16539426.0
1749153600000,1.256000,1.284000,1.212000,1.257000,22619032.9
1749157200000,1.257000,1.442000,1.242000,1.391000,31709153.3
1749160800000,1.390000,1.439000,1.317000,1.327000,21862274.3
1749164400000,1.327000,1.356000,1.292000,1.345000,14104439.3
1749168000000,1.345000,1.610000,1.326000,1.560000,57967816.1
1749171600000,1.560000,1.794000,1.521000,1.633000,70267706.8
1749175200000,1.634000,1.685000,1.533000,1.616000,45781812.8
1749178800000,1.617000,1.643000,1.570000,1.594000,25182195.2
1749182400000,1.594000,1.594000,1.485000,1.519000,29577282.6
1749186000000,1.519000,1.536000,1.460000,1.470000,22774238.0
1749189600000,1.470000,1.509000,1.420000,1.489000,28018440.4
1749193200000,1.489000,1.550000,1.437000,1.470000,33214729.1
1749196800000,1.470000,1.529000,1.448000,1.514000,20759647.4
1749200400000,1.514000,1.524000,1.473000,1.498000,20395810.8
1749204000000,1.498000,1.560000,1.483000,1.545000,23945666.1
1749207600000,1.545000,1.559000,1.505000,1.534000,20784043.6
1749211200000,1.534000,1.579000,1.518000,1.559000,18528717.4
1749214800000,1.559000,1.560000,1.441000,1.455000,26376160.9
1749218400000,1.455000,1.488000,1.432000,1.463000,15157010.8
1749222000000,1.462000,1.506000,1.334000,1.390000,28054316.7
1749225600000,1.390000,1.422000,1.314000,1.353000,20631592.8
1749229200000,1.353000,1.365000,1.303000,1.339000,15394769.5
1749232800000,1.339000,1.348000,1.246000,1.290000,16737751.5
1749236400000,1.290000,1.363000,1.280000,1.337000,13284128.6
1749240000000,1.337000,1.366000,1.302000,1.308000,9896114.8
1749243600000,1.307000,1.340000,1.261000,1.312000,10565745.2
1749247200000,1.312000,1.317000,1.248000,1.268000,8455053.6
1749250800000,1.268000,1.317000,1.242000,1.290000,9033289.6
1749254400000,1.289000,1.331000,1.276000,1.322000,8831918.4
1749258000000,1.321000,1.349000,1.264000,1.266000,9920605.6
1749261600000,1.266000,1.314000,1.250000,1.300000,10041150.2
1749265200000,1.300000,1.306000,1.224000,1.241000,11744960.9
1749268800000,1.241000,1.258000,1.210000,1.253000,13078342.1
1749272400000,1.253000,1.254000,1.157000,1.200000,16961182.9
1749276000000,1.199000,1.212000,1.169000,1.174000,11155105.7
1749279600000,1.174000,1.198000,1.153000,1.190000,10003926.5
1749283200000,1.189000,1.211000,1.178000,1.188000,8285371.6
1749286800000,1.188000,1.188000,1.128000,1.136000,16708509.8
1749290400000,1.136000,1.146000,1.108000,1.125000,14246940.6
1749294000000,1.125000,1.145000,1.123000,1.129000,7816129.6
1749297600000,1.129000,1.160000,1.113000,1.128000,13918027.1
1749301200000,1.128000,1.142000,1.086000,1.098000,17414111.1
1749304800000,1.098000,1.105000,1.077000,1.100000,14408162.9
1749308400000,1.099000,1.132000,1.060000,1.110000,20928742.8
1749312000000,1.109000,1.137000,1.092000,1.098000,13337898.7
1749315600000,1.097000,1.116000,1.076000,1.089000,8553963.9
1749319200000,1.089000,1.091000,1.031000,1.041000,15390488.4
1749322800000,1.042000,1.056000,1.035000,1.051000,8924586.5
1749326400000,1.051000,1.067000,1.004000,1.018000,17705763.1
1749330000000,1.017000,1.068000,0.994000,1.056000,17650996.3
