open_time,open,high,low,close,volume
1747954800000,0.02091,0.02109,0.02086,0.02107,67927753
1747958400000,0.02108,0.02130,0.02085,0.02096,177124893
1747962000000,0.02096,0.02140,0.02085,0.02126,177692597
1747965600000,0.02126,0.02186,0.02126,0.02173,293417605
1747969200000,0.02174,0.02190,0.02166,0.02184,121505793
1747972800000,0.02184,0.02186,0.02109,0.02130,178562020
1747976400000,0.02131,0.02140,0.02097,0.02127,120506702
1747980000000,0.02128,0.02132,0.02065,0.02079,224872428
1747983600000,0.02079,0.02107,0.02074,0.02079,107973469
1747987200000,0.02080,0.02115,0.02074,0.02105,95086880
1747990800000,0.02105,0.02153,0.02099,0.02149,124988219
1747994400000,0.02149,0.02152,0.02110,0.02127,134350187
1747998000000,0.02127,0.02128,0.01981,0.01998,683019209
1748001600000,0.01998,0.02001,0.01921,0.01980,879230760
1748005200000,0.01980,0.02036,0.01962,0.02032,260259470
1748008800000,0.02032,0.02051,0.02015,0.02032,171692891
1748012400000,0.02032,0.02043,0.01992,0.01997,154472527
1748016000000,0.01997,0.02011,0.01976,0.01995,249479263
1748019600000,0.01995,0.02016,0.01986,0.01994,192607190
1748023200000,0.01994,0.02004,0.01969,0.01978,136618691
1748026800000,0.01977,0.01991,0.01970,0.01976,75083859
1748030400000,0.01976,0.01976,0.01934,0.01940,182920113
1748034000000,0.01939,0.01959,0.01925,0.01938,143391823
1748037600000,0.01938,0.01952,0.01913,0.01913,120119893
1748041200000,0.01913,0.01918,0.01864,0.01878,268389506
1748044800000,0.01878,0.01908,0.01867,0.01881,192398124
1748048400000,0.01880,0.01908,0.01879,0.01888,103460922
1748052000000,0.01888,0.01915,0.01879,0.01910,114212832
1748055600000,0.01910,0.01924,0.01905,0.01912,73161298
1748059200000,0.01911,0.01922,0.01904,0.01911,60728041
1748062800000,0.01912,0.01914,0.01890,0.01902,104348289
1748066400000,0.01901,0.01905,0.01881,0.01898,83214873
1748070000000,0.01897,0.01913,0.01889,0.01897,77459297
1748073600000,0.01897,0.01906,0.01880,0.01905,193477871
1748077200000,0.01905,0.01913,0.01896,0.01898,87959458
1748080800000,0.01899,0.01928,0.01892,0.01923,120183244
1748084400000,0.01924,0.01942,0.01923,0.01925,182700462
1748088000000,0.01925,0.01929,0.01909,0.01924,92540094
1748091600000,0.01925,0.01931,0.01910,0.01911,95669357
1748095200000,0.01911,0.01935,0.01909,0.01932,84897069
1748098800000,0.01933,0.01941,0.01913,0.01923,103495671
1748102400000,0.01923,0.01925,0.01898,0.01909,141947888
1748106000000,0.01910,0.01927,0.01903,0.01906,108548845
1748109600000,0.01906,0.01919,0.01888,0.01890,100790902
1748113200000,0.01890,0.01901,0.01886,0.01897,77717015
1748116800000,0.01898,0.01908,0.01890,0.01895,74674728
1748120400000,0.01896,0.01897,0.01868,0.01892,135190759
1748124000000,0.01892,0.01893,0.01873,0.01877,101423659
1748127600000,0.01878,0.01892,0.01862,0.01886,144806510
1748131200000,0.01886,0.01896,0.01842,0.01852,192186698
1748134800000,0.01852,0.01863,0.01833,0.01852,130619494
1748138400000,0.01851,0.01861,0.01831,0.01854,100837476
1748142000000,0.01853,0.01871,0.01853,0.01864,88882700
1748145600000,0.01863,0.01869,0.01853,0.01868,66149318
1748149200000,0.01867,0.01875,0.01859,0.01873,50455771
1748152800000,0.01872,0.01875,0.01853,0.01864,76969400
1748156400000,0.01865,0.01866,0.01839,0.01851,86369477
1748160000000,0.01850,0.01851,0.01811,0.01822,150611937
